Price,Close,High,Low,Open,Volume
Ticker,POWERGRID.NS,POWERGRID.NS,POWERGRID.NS,POWERGRID.NS,POWERGRID.NS
Date,,,,,
2023-10-10,184.5751495361328,185.13461514859225,182.4771748311123,182.99001593789987,7440527
2023-10-11,185.08799743652344,185.69407334909903,184.01570490571982,184.01570490571982,10031916
2023-10-12,187.18597412109375,188.35151567851028,184.0157067760417,184.0157067760417,21872719
2023-10-13,188.1650390625,188.72449049474878,185.83395585862314,186.90624844128538,13105921
2023-10-16,189.33058166503906,190.0765311397825,186.57990631548776,186.76639012722293,18336656
2023-10-17,193.153564453125,194.87857185685507,188.91100405570933,189.79681290040696,19378328
2023-10-18,192.54747009277344,194.36571212218098,190.21638691973743,194.36571212218098,14923328
2023-10-19,191.89476013183594,193.38664475189944,188.53799483803982,190.21637748493788,13192888
2023-10-20,189.14410400390625,191.33531376170316,187.32584765390453,191.33531376170316,22081120
2023-10-23,186.25357055664062,191.2887051959612,185.55424551074586,188.35154569432495,6988219
2023-10-25,186.0204620361328,186.90627091455352,184.4353281124635,185.5542453393004,16817158
2023-10-26,185.50759887695312,186.48665667003135,183.03665636719631,185.32111506584366,11070090
2023-10-27,187.37245178222656,188.16502570640833,185.69406914900753,185.7873181616648,9995487
2023-10-30,187.27923583984375,188.5380122705543,184.2954378682265,187.3724706340798,7679981
2023-10-31,188.49139404296875,189.2373435607396,186.99950923523073,187.8853180629195,7474770
2023-11-01,187.37245178222656,188.67786682041995,186.95285968087225,188.67786682041995,5598615
2023-11-02,189.377197265625,189.8900241668199,187.32583274963682,188.1184066969779,12924797
2023-11-03,190.58935546875,192.54747103480122,189.37720359508296,189.65692219497373,8684015
2023-11-06,194.13259887695312,194.83192381111203,191.10219082893116,191.14881533676888,9804415
2023-11-07,193.9461212158203,194.97180350952505,191.84814634689917,194.13260502527498,10730361
2023-11-08,193.01368713378906,195.43801932997218,192.6873297977558,194.8785536761445,7435543
2023-11-09,195.62451171875,196.27721219164138,192.1745113096357,193.29342843856423,13777877
2023-11-10,196.88328552246094,198.6082928178688,195.43802529030103,196.2772095688328,12066023
2023-11-13,197.95558166503906,200.56639760854836,196.46368277509026,197.67584884469838,11352269
2023-11-15,195.95086669921875,200.4731742275669,195.62452355692608,200.4731742275669,19182861
2023-11-16,196.94891357421875,198.51728961333515,195.5231250862241,196.4736507448872,27533260
2023-11-17,199.13511657714844,200.27574441571852,196.66374417368837,197.42416756735838,16705395
2023-11-20,198.9450225830078,200.75101552678328,198.51728893883683,199.70544600812872,11156900
2023-11-21,198.61233520507812,199.75296310462474,197.66180953814415,199.6103900561329,9608081
2023-11-22,201.1312255859375,202.08175119928526,197.89942979823314,197.89942979823314,13079580
2023-11-23,200.46583557128906,202.55700341440445,198.89747419282162,201.55894867180285,11382709
2023-11-24,200.03811645507812,201.6064924509956,199.13512000499418,200.84606904423595,7250200
2023-11-28,199.80047607421875,203.84020983084918,199.13511106213588,203.84020983084918,15629209
2023-11-29,200.6084442138672,200.98864867777849,198.75492207052602,199.89554996613052,10062023
2023-11-30,198.61233520507812,202.27186482432214,197.94697013899847,199.99059452135825,60354322
2023-12-01,199.80047607421875,201.9391586512584,199.0875818818722,201.03616224172666,20719909
2023-12-04,202.3668975830078,203.50753992382784,201.22626974605765,201.22626974605765,27914088
2023-12-05,211.3018341064453,212.20483048432823,201.0836843742772,203.12730851916325,40709207
2023-12-06,213.29794311523438,215.05642131204104,211.49195024057073,214.81878990727634,29544730
2023-12-07,218.6208953857422,220.90215110126275,213.15537300109864,213.86826722518256,24534268
2023-12-08,217.29014587402344,221.8526568971221,215.2465072453862,220.33182472404548,22206320
2023-12-11,219.52386474609375,221.37738659921223,215.34155828244855,216.71981737815878,19106395
2023-12-12,219.90411376953125,221.75763587648385,218.14563552475525,218.62089834724927,14355329
2023-12-13,225.22703552246094,225.74982749743944,219.1912067316932,219.57141116593056,26878281
2023-12-14,220.61700439453125,225.84489535645028,219.66647876509143,225.51220558459832,29972018
2023-12-15,225.60726928710938,226.3201635260568,215.9118960343281,223.37352820352595,41341690
2023-12-18,220.37936401367188,225.1795066437927,219.99914507505582,225.1795066437927,29051897
2023-12-19,221.9952392578125,222.803177251717,219.42882324116377,220.66449482053164,12612164
2023-12-20,215.91189575195312,223.75373237011902,215.00889928457477,223.32599872808407,20400245
2023-12-21,220.85464477539062,221.6625828909196,211.68206337628502,213.34548329539078,17755207
2023-12-22,220.28431701660156,222.613101933263,219.0961599668896,221.47247406631354,9735375
2023-12-26,221.80516052246094,224.13394540427203,219.61894868293356,220.52194512642725,6772092
2023-12-27,222.47052001953125,224.18146900367952,220.99720243585165,223.37351644053822,10231881
2023-12-28,227.27069091796875,228.07862902597248,222.5180626219332,223.4685882811403,39164340
2023-12-29,225.4646759033203,226.4627307127971,223.13589101712117,226.03499708126992,12665999
2024-01-01,226.4627227783203,227.65087977086134,224.7042446278118,226.130033018861,5952776
2024-01-02,226.08251953125,228.22120212907143,224.46661440980031,228.12614376762042,9128513
2024-01-03,225.3220977783203,226.89045922650013,222.99331294465009,224.324042991356,8284439
2024-01-04,229.50442504882812,231.07280114032795,225.32211781257055,226.2251143176863,19663959
2024-01-05,229.31431579589844,232.87878702588648,227.46079365707874,230.02721004189604,16345257
2024-01-08,230.35989379882812,233.1164123430284,228.50635720462532,230.4074084775552,13585746
2024-01-09,230.31236267089844,232.5460891954018,229.55193926737536,230.59752326020336,8688409
2024-01-10,227.3181915283203,230.1222536525246,226.225092889436,229.07666969056336,16872195
2024-01-11,229.9796905517578,231.07280381068483,227.36574487292143,228.36379976016048,18812468
2024-01-12,227.65089416503906,230.64504417401227,226.98552910791952,230.50247112744037,11296498
2024-01-15,229.21925354003906,229.55194331740952,225.27457791397953,228.50635930613407,12597366
2024-01-16,227.22314453125,230.4073965461929,225.93992918692396,229.69450235576053,7478450
2024-01-17,227.36570739746094,229.26675848691107,225.93991908037336,226.70034241692716,13620300
2024-01-18,221.90020751953125,224.03889020724034,214.8663235926139,216.00695145861803,25522629
2024-01-19,223.7537384033203,225.2270561023848,220.90216137437127,223.37353393434208,20931080
2024-01-23,226.1775665283203,234.58972399806527,224.56167588831065,229.0766725463825,27492163
2024-01-24,234.0194091796875,234.77983259087733,223.3735249346404,224.466623616815,28309825
2024-01-25,233.3540496826172,236.39572889583238,231.0727938986734,232.64115543715093,20651484
2024-01-29,241.385986328125,242.38404116310008,233.02135769309493,233.306518289355,26181011
2024-01-30,241.528564453125,244.23756825607788,239.05719205380416,241.43350609012427,16031367
2024-01-31,246.47128295898438,247.13666249957927,239.91266194804356,241.43350874958898,34369455
2024-02-01,252.64971923828125,257.5449497952392,245.52077649445005,246.1861560869712,29929092
2024-02-02,263.3906555175781,267.477904086907,250.89124939647797,251.41402688520378,33900724
2024-02-05,268.9036865234375,275.08210292539013,261.2994817210342,263.77085408336313,27440927
2024-02-06,260.681640625,268.90368110022985,258.8281041387003,268.90368110022985,29668277
2024-02-07,254.69332885742188,260.82420115716616,253.60020128533364,258.63800402846425,27335466
2024-02-08,262.53521728515625,273.7989239389632,257.4023551554168,257.4023551554168,69776717
2024-02-09,259.4934997558594,265.62440173780277,255.78645556089518,264.81644914214303,24496638
2024-02-12,256.92706298828125,262.34507061494674,253.07744583778828,259.6836104871664,19140023
2024-02-13,256.8795471191406,257.44986828894565,251.1763934365695,256.92706179673286,22031847
2024-02-14,260.111328125,261.39454350374814,253.7903386018209,256.16665263367315,13546941
2024-02-15,272.19158935546875,273.83451154465087,262.2374970122589,262.86566273421687,25475670
2024-02-16,265.3299865722656,273.3995808386285,264.1219643615146,272.5298107454337,25129188
2024-02-19,267.0695495605469,268.95404646646875,264.1219577445219,265.8615273800602,11429901
2024-02-20,278.2316589355469,279.0531199056764,268.37421577217833,269.0023813989614,43053543
2024-02-21,270.6936340332031,279.72964644035,269.8721729975114,277.89342901019285,24651085
2024-02-22,273.10968017578125,273.97945030996505,264.07366771498397,270.69363564042,26793590
2024-02-23,272.48150634765625,275.62236414971096,269.6305620840837,273.0613334246206,14313526
2024-02-26,278.135009765625,281.71076714917245,272.5781078407271,273.44790738837213,31012494
2024-02-27,282.67718505859375,283.5469551140745,274.5592820528926,274.5592820528926,36510093
2024-02-28,270.16204833984375,283.7885434100249,269.0506739158798,281.7107513143137,18824161
2024-02-29,273.3512878417969,275.42908026807993,265.1850454192121,270.2104299089153,35043015
2024-03-01,278.03839111328125,279.6812835491615,275.0424902690276,275.42905146025066,15149735
2024-03-04,284.7549743652344,287.0260618983291,278.32830244686454,278.32830244686454,23131460
2024-03-05,285.0932312011719,285.52813097806177,280.0195381035239,282.2422870920687,13220556
2024-03-06,283.8369140625,284.99659770400353,276.8786942425583,280.55107001308136,15969436
2024-03-07,282.8221740722656,288.8622855529339,281.2275905399155,284.12684405063635,14908694
2024-03-11,275.9605712890625,282.1456683616253,274.84919679696185,278.71486772094926,19020659
2024-03-12,275.5740051269531,278.9564671244606,273.2546085129222,275.33240069855975,17906155
2024-03-13,255.4241943359375,274.3659877494562,253.0081500100481,273.78613121269706,39389523
2024-03-14,257.4053955078125,259.38654026675135,251.9451406543695,255.18261679808933,26005940
2024-03-15,257.0188293457031,262.8656453213841,248.9975437965075,259.0966217465722,43817794
2024-03-18,256.0040588378906,257.6952899186334,250.7854088301445,257.018815181974,12423655
2024-03-19,250.3022003173828,257.5503335312066,249.62569608700076,253.3464103686429,20031514
2024-03-20,255.76243591308594,256.24564475837525,250.25387277242424,251.22029046300284,11308487
2024-03-21,264.5568542480469,265.28166754735656,258.13018222604643,258.8066569430983,23559105
2024-03-22,266.4897155761719,268.9057601416857,262.2374830394139,264.55687992376085,22097588
2024-03-26,260.9811096191406,264.8951193226874,257.16377708484305,261.0294482037652,28477120
2024-03-27,261.1744079589844,263.6387615283877,260.15968107575486,261.8992213020713,18094214
2024-03-28,267.60107421875,270.11376631558045,262.5273809337525,262.8656330512983,26646830
2024-04-01,270.7419128417969,272.1432303043297,268.3258685910353,271.3217693605252,8945400
2024-04-02,270.16204833984375,272.2398699282817,269.1473215815999,269.8721348354103,13229425
2024-04-03,270.6936340332031,273.5928874584226,269.1956687345345,270.74194312653105,14499308
2024-04-04,268.3258972167969,277.0719960332488,265.8132050293982,273.30294300578544,23722104
2024-04-05,269.0506896972656,270.54865487197424,265.9098320798576,270.54865487197424,9308711
2024-04-08,272.2882385253906,274.6559741357482,269.6788984442918,271.12852526873934,14473340
2024-04-09,271.7566833496094,274.80089336639224,271.56338800233806,273.3512667400452,5780865
2024-04-10,273.06134033203125,275.7673278948139,270.5969867144032,270.5969867144032,8809693
2024-04-12,266.0065002441406,274.89755582777644,265.4266436638634,272.0466115121729,17731780
2024-04-15,264.8467712402344,266.9245929863251,259.38651687911624,261.1743956060476,13378690
2024-04-16,265.0400695800781,266.2964008657725,262.1408163121101,263.83204738509147,9662195
2024-04-18,270.6936340332031,280.1645167584943,268.37423719157374,278.23168114168135,51039603
2024-04-19,272.19158935546875,272.77144598063495,265.4750028010983,268.7608176867294,18755469
2024-04-22,274.1243896484375,275.13914598438646,272.23989272635384,274.46264176042047,14965203
2024-04-23,275.7673034667969,277.50684357306227,271.2734669483376,274.12438153875746,11464036
2024-04-24,280.6477355957031,282.04905326458197,274.84922854003685,275.42908514414984,19324163
2024-04-25,283.4503173828125,284.6100304926076,279.53633724953056,282.19398609114234,22022414
2024-04-26,282.43560791015625,286.20463150981226,281.6624854512073,284.36844355026,15581578
2024-04-29,283.8369140625,284.7066841668102,279.8745952620535,282.483905574984,9804396
2024-04-30,291.7132263183594,294.12927088039197,283.20873176436584,283.8369269446795,33288857
2024-05-02,303.0686340332031,306.59605317512717,291.71322465634654,291.8098723368235,44059506
2024-05-03,300.41094970703125,305.4846426618151,297.8982577737356,301.52232417000977,27074447
2024-05-06,296.5453186035156,300.36265135657993,292.92125172183523,299.7828242496965,16855909
2024-05-07,285.3348388671875,297.9465786271384,284.6100255593115,296.6902473572449,13857464
2024-05-08,291.858154296875,292.67961526546156,282.1939770022765,282.1939770022765,18754452
2024-05-09,286.2046203613281,294.12925797415875,285.33485025570775,292.58298362376127,11196567
2024-05-10,293.54937744140625,294.2258816309549,286.3012446650752,286.3012446650752,11786977
2024-05-13,296.25537109375,297.31843659490573,287.6059492954301,293.9843128096331,11710605
2024-05-14,298.86468505859375,302.48875157102617,297.4150584536208,297.65666288778294,9957875
2024-05-15,304.2766418457031,305.6779299214591,298.47813520545236,299.5895097462878,11397656
2024-05-16,302.0055236816406,305.0014243751079,295.04730461892484,303.93835903320314,19843532
2024-05-17,302.6337585449219,305.38805544989964,300.3143614906846,304.3249898646602,9069551
2024-05-21,314.71392822265625,316.45349783420977,300.5559143611049,300.5559143611049,21976662
2024-05-22,314.8105773925781,316.7434128639063,309.44697075673395,316.7434128639063,10287081
2024-05-23,309.15704345703125,309.93019538050453,298.62309550132346,308.7221731495121,35705284
2024-05-24,308.0939636230469,312.1046208370342,306.74098468599607,307.320841228369,15058182
2024-05-27,307.2725524902344,310.7033238963522,303.93839927030405,310.7033238963522,12857918
2024-05-28,302.29547119140625,308.7704821445819,301.52234876090625,308.28727325233683,10935739
2024-05-29,307.03094482421875,307.99736261782004,298.71974590070164,298.71974590070164,16812268
2024-05-30,296.40032958984375,306.9825860377692,293.59769457864434,304.0350237583432,22768893
